id,value
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1889962634659527
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1220575989319444
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1119014499882902
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0998339134584860
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1079041508339636
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1929240620618762
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573406947495011
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1031874361104837
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1953093988284982
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1268055708350651
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1212881938346788
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1169418366536494
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1038889917615758
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0956668734232164
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0967777593416584
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0991175306971307
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1008314717321970
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1058113035586241
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649220631388716
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1370958046766736
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1202787506239191
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0995838349474015
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1082844740779479
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1874766836619308
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1805665484169003
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1720207190163686
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1163321497248570
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1106035073447859
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1005211596199870
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1005141843365650
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1038745157748308
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1869845794913308
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1722490662297604
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1648334438896878
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1575000405482633
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1307028722507860
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1113197907781162
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1634893556931494
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1203780884286062
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1242156383273491
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1177070067275182
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1058599544159425
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1033642627715390
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1004474366628505
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1802684237120679
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272107075005248
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1218676178086155
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1009927073945414
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1865909515947837
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1716622245328802
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1638929385162273
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1365766696233318
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1210892106310025
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0979999074283156
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1858202623122837
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1308562614514020
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1261945550705679
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1116146526921580
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0998401193058901
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1936557561481106
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1626207801724127
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1490873096854662
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1430013547415369
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1305189701044532
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1257076290844075
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1155248820588736
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1196592530551070
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1096193714452157
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0994316353657635
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0986146515832810
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1018169919278486
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866322081159782
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1795496183351431
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637697427582241
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1499476847097630
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1365712803295488
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1255459362287002
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1083238999713112
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0982320268933604
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0977894057055659
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1043278999416155
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1084413813891627
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1030085599918130
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1079414600118942
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1352547209909165
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1237299665237784
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1287924347879046
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1247190574242287
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1169258600692853
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1263805759714349
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1311088888565117
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1462568873098299
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0988326295907687
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1085293215507224
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1227038746226985
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523094798897844
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1025587886287109
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1023326550096227
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1032276513488563
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1113954331117984
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1158731827660602
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1258672519417661
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2068078645880501
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1916597895209355
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1748659823366350
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667411593082405
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1583004800498747
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1279499958952774
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1275638589503702
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1150086744320090
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1373468297311755
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1553073668644837
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1337203255101040
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0998312155384368
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0997492670233407
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1139893494891891
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1841698373245542
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1756208804635533
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587778977780329
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1508759506544682
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1421652192032557
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232750279807970
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1090435752113058
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1187545378299735
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1231002610138382
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1331399197987997
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2003059811082229
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1930464020632676
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1166941064272642
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2008329620187508
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1370377777120835
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315607726805927
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1004676552352582
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1045414382558963
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1151944442926018
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1370555842126108
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1009482691202618
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1021746566267842
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1267849072753127
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1574642809821062
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1199289534337680
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1053182978949927
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1076352901287022
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480064936469556
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1269997615926072
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1276731888320392
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1141056881695599
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1175451602880777
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1221789223965333
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2085465594540205
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1743175757221827
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1576361608342440
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1159790950629987
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1742971858053379
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1573456301846083
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1345579364072428
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1293832547190478
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1155417966878566
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1090946522496882
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1071793998359573
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1196507530082201
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1368093382800201
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2004638214169710
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1847441042000495
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1069672843696243
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230343167357999
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1018998650851190
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1136227004877823
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1283967272266099
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1345530250505459
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2084109576349985
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1994598272327590
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1428807929738200
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1372218160241781
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1322725367562062
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264079216997375
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1202658815892908
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2046296886166369
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1361192669069435
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1314136714568665
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1225570953392683
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1106498214109612
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1250698339366607
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2049086248742630
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1966264751900663
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1896004072377069
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1339622551799296
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1169944679528003
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1115291996767969
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1923935916171604
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1369739259782108
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1060847986349263
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191532695623470
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1154747523343203
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1245850022890439
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1207070427503478
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833798773591865
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1745837063887269
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491630006606622
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1212409260528233
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1175782953001744
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1116744322858505
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1144824845176557
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2023403301222932
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1595947176098225
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1154874697750052
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1114311850145317
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1106335221828105
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1095982251037043
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229377460381667
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1336306402507293
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2125781564131047
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2033641748167754
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1782888504773072
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547206028730815
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1256446344750051
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1011666482885739
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1097730761258355
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1682786727270758
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1050121064952012
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1604771446896363
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1537553245717166
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1461015694561544
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1391939036694889
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1277167977888496
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1181907694519413
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2045159176941172
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1739557517601668
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1659837723481833
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500221509773339
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1248334276239138
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1157376820456027
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1140426014662374
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1115809263486439
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1100965497435456
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1205733976929333
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1253935795944678
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1363219794140129
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250845715057730
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1184522195278098
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1148249985841671
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1837758226046497
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1427298094319858
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1252306342479529
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1209760519650954
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1118039082936152
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1085979428114108
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1359250389588417
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1989174805166622
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1419460837813310
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1099218338079274
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1130229940460367
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1183610093572555
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1211035354353615
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1240801198392989
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1279686300364977
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2078065575387809
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1852195722289664
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1765779424881304
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595703168210270
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1514691352708271
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1157156604203057
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1686496906201734
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1133450895032642
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1443690256193814
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1153157576225743
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223729986451297
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2065436166226700
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1689822138249301
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1536487548935014
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460191898127737
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1390576079700915
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1048114184098886
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164923848884105
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1755783774417482
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1677793044830293
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1597324669810861
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1521311445510322
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1374864983581944
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1223879013293407
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1133130268086231
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1351330448727072
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1998216631947613
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605121207302959
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526977424094894
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1141662590398042
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1082606773472186
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1065186603004974
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1046688007864254
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1144582420267356
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1195305022187331
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1283833426551959
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1338650786984105
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2001325193274800
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1090849800158455
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303253449655697
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1997526048309063
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1846979380196256
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682309624723662
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2086780188981832
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1616600851243088
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1178630779289721
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1086115363987770
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156548201416696
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2076688833698114
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1047972326934460
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1347769556772701
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2004578398197453
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1687246794736557
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1522995597967745
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1211139134762137
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1086896683549868
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1352891911622317
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1849073837122391
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1767711052903587
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1600324176094736
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1375200278905629
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1218625114800603
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1107084257495623
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2072279227993511
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1089339975979266
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1088738141684006
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312327331487191
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1103121512722301
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1134598973538175
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290452311735468
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2067683030696459
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1750456401238869
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1097564112972532
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1357365124117321
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2021615765416672
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1871919978814003
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1705710115127430
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618175067662255
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1535723019237492
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1377519762038919
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1170005771524029
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1050475846902927
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092908929826585
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2038719490890462
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1969516798810936
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1629374722771599
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1392649604432725
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1088390575169873
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1047813625069202
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1057016503768186
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1165657255065907
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1329792353626824
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1463145725831821
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1180175838483231
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1029134047039108
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2142553055287425
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2054176042958382
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1638352293618904
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1557244330473662
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1468091943723510
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1156923789306455
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1207793230079981
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1066450161033472
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1625237658455261
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1333317344128017
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1274940315500395
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1228765303687242
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1119691809265035
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1061196552593121
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2040303510202707
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1205618211673719
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1122707859858926
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1090534480058565
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1058120353646075
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1175128380131935
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1340380784903979
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1703334774940121
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249082296425879
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1141143515462145
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1063880014625518
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1131838779448961
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1224986811024430
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1336380398753869
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1636114838227449
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1272640846360639
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1158922052534749
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264161167893412
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341832796963011
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1020885903397275
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1015848058585377
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1004400167417932
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1017122156238600
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1033088931200352
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1691416946408589
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1350465095018945
