id,value
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303505873997338
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002623045880620
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1843621775550032
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1679843208448253
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2099237955076540
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618096984779310
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1172869223945088
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1084411711251973
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156056770632822
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2093899199206918
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050663641880607
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1359293061160510
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2010473540144732
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1685633363354299
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1524954516106990
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203495627895979
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088042014585599
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1362321472409541
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1845743561669049
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1764822690817152
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602553008333067
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1384650792951288
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1211750481018252
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1103482170273573
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2084319147362056
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1087419389852319
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1087418494638327
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312491475659508
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1100047074775200
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1137248338888104
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291137135286400
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2089357354017659
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1748201259038980
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1102110810910260
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1375937635270598
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2027313545560148
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1868064638051274
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1702355859944007
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618125411354200
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1535781873827051
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1385977329673931
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1150132036916297
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1057284155294176
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1093519482367599
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2043882555012567
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1964200426350433
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1630304541028310
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1401867723783793
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1085747570645605
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1055272530814087
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1066547783329854
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1163739314619002
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1345743108122662
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1474493761232619
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1175597453844742
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1034327852406674
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2147052011151019
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2063366000392040
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1637071491316782
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1553492681010121
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1474013633232914
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1152788950604599
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1204364779173390
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1071874212618859
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1626532456147566
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1331188876824837
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1271869849112548
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1216633036600758
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1140870953557661
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065062200498957
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2047883849627348
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1196878974817147
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1116061244821823
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1090794955789823
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1065218032776633
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1172784430545867
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1352414819380155
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1700751817924330
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1250776195529863
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1144170243602594
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1066568241137140
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1134643684586286
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225291880299766
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1350938058128554
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1637138297960895
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1274663530652478
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1156143440319677
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264194207373485
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1345304423221989
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1016294692821945
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1013681670037710
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1009540705917371
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1021947669586815
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1040789689769726
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689635434047987
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1361311621117011
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1110812388565821
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1204050234112389
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1358336057390732
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2055389472965009
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1809899646101004
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1163465666576499
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1168491491284088
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1072058111512444
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1140881811380978
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590688815528512
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1509216276167615
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1031905819585643
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1028933304302438
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1026945083901413
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1033416984615711
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1111136797548462
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1932170437757645
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1501236520889882
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1211330159446721
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1083810254425190
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1080774035806336
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1101858689980478
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2190776718900716
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1869152052085726
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610370840287632
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1242890042993060
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1083011611307105
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1246239901961016
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1696962747961925
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1608597342476337
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1194002996143125
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1062846970777953
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1036849918537927
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2172770527577045
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1931403495338148
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1847266012978669
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1579087637235249
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1413885510907104
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1339436444215127
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1150742770975497
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1220792864792994
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1853039298476189
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1598454701953025
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1024343874221211
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1037145154647676
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2018754121304964
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1191454571182084
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0985796649791916
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0993622833348170
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1012975721062438
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1241764759257894
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1931461704047850
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1761389271746361
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434433370953629
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1362264733606235
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1232323611091459
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2175242111655323
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1753857947997890
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1225109439979418
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1040933643223950
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1071673092135843
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1146533586371322
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200841671985236
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2014257095326760
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1769986508140445
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1446790460391724
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1148317189579778
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112144708038647
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1946370647447073
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1690769389437038
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1525405498176920
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1375811522978980
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1002308871317333
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1020124338731447
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2031758766485230
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1866350453609526
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613456669562654
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1187188383259233
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1017924616359599
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2223085449049248
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708354911266442
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1053496585658387
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1030576741983807
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1003394331538402
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1027870326465211
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1809357567695662
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282439812846502
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0909290111248444
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0965038752708995
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1081557975290081
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2103524167768564
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0948552737638841
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0984766275040179
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1163536616092869
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1930534230704400
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1763695693496039
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1384007767190186
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966953966604626
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1027997909375092
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1851119172473941
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691939490471127
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1614821617979839
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1539690531477332
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1466678360176229
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0842672811909079
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0874703256870966
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1056036077839070
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1573989315736524
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0968662889609923
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0961294858995198
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1208952647598020
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1294789745835675
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1735206047230236
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1655453244378372
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1432775469092622
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0947104728061674
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1135359544574046
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2082422820116152
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1995474049521554
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1909483568184546
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1667351363219987
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1515874706170639
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1095807601464565
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1038519658264169
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1137401541727035
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1194790617985989
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1259341222011879
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2155731272581123
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1980759078448668
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1459479017946786
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0886054192555907
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0898910212597160
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0910723525783237
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0966941009095833
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1185621809039400
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1326443338328242
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2035153332996200
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1252781157563074
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1042582042408885
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2027596837922291
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1601848860669019
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1322253485665829
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1074974127768515
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1169935694476523
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1281950916649186
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1534775201277176
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1110014792942859
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1051250786505647
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1065090749612118
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1226030972374739
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2147541085278307
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1865605643403789
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1215909172148097
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1136535252309780
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1212071945506739
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1263137864454124
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1394492959757556
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1332424460261328
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1121725515060255
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1258806959329531
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1324555796813453
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1885061841283936
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1358135609890348
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1232140771827785
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1084890142910431
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2043479829158717
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1857337027514923
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1224972846614487
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2060552933073710
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1457387345238154
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1389898505634314
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1228116294568344
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1151605431938548
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1107906820378746
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1162748513518237
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1259266875736880
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1206003426040284
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1255523198953178
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1472308141536544
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1300507167510751
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1210029917301230
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1451256376951431
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1946623026958340
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1118746349673980
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1309260188280864
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1875121352395919
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1058252856115016
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1121624616768811
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2154423298502191
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1396345971305474
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1234546256441299
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1057775919051761
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1201796646450204
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1330343539762703
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2058617291137019
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1967014922683977
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1703705422761768
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1460864880182587
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1073954107087324
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1067548958055384
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1076917614325659
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1689791299823774
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1369733265324908
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1293593095862346
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1202379790947352
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1124941888641039
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1976294559318383
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1710729774383409
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1054602380415717
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1104827408501717
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1265773579439653
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1091739095841883
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1205123451330360
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1327809999666411
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2170619601957411
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1890103434202842
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1051135250073202
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1202963244910708
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1790521693408053
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1534022334762501
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1458612090988839
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1388921187029190
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1324850884943931
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1088348290666347
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1073080640107595
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1097874534087114
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1343311288704356
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2158406264148315
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1964964613054019
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1606108810980603
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1077666320969586
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2156396906317862
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1600948364212172
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1516599282545242
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1069183689427450
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1056688121412839
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1066304118729623
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1289344299992678
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1506417996874069
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1253140290482147
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1149571919169883
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1059079855301221
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2128579887148468
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1661319540874110
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1349890477950367
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1190424394651447
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1146487604771278
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1073482201824486
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1492412858689334
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1076443300618926
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1235877450659728
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1926366899745354
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1652409099304800
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1216774708295477
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1272781594297493
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1210950491015535
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1097070447066209
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1190385755350563
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2040104785604975
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1762551899190473
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1242033682029404
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1162929478477322
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1065346547197193
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1076005819495775
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1129407673007970
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2145945279035613
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1086447611166583
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1282176642726303
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1441007551183408
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2127623903922209
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1939486102076975
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1848653783406264
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1343334732533286
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1279236940523303
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1126952291599705
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1157694507539629
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2038290347659093
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1497419411275714
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1072152440496288
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1076085563080859
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1097660334657056
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1128774456174648
20-01-2026 11:50||NIFTY27JAN2624200PE,0.1766966649440322
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1424999469753005
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1350321660948944
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1223053715078937
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1106153761744313
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1053367297510490
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1278296204318047
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2211698162462561
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2099433645652889
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1992114701377730
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1888245785704466
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1029145694935439
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1058681498343031
